,metric,value,step
206,charts/episodic_return,23.45904541015625,4265.0
207,charts/episodic_return,9.67403793334961,4294.0
208,charts/episodic_return,9.628594398498535,4305.0
209,charts/episodic_return,11.78240966796875,4318.0
210,charts/episodic_return,41.746089935302734,4355.0
211,charts/episodic_return,11.985967636108398,4369.0
212,charts/episodic_return,26.463136672973633,4398.0
213,charts/episodic_return,9.23973274230957,4418.0
214,charts/episodic_return,6.577388763427734,4427.0
215,charts/episodic_return,21.96591567993164,4446.0
216,charts/episodic_return,74.9572525024414,4493.0
217,charts/episodic_return,10.765222549438477,4505.0
218,charts/episodic_return,11.208843231201172,4519.0
219,charts/episodic_return,15.698243141174316,4534.0
220,charts/episodic_return,88.57978057861328,4594.0
221,charts/episodic_return,83.44381713867188,4642.0
222,charts/episodic_return,16.054954528808594,4660.0
223,charts/episodic_return,9.094202995300293,4673.0
224,charts/episodic_return,9.820577621459961,4692.0
225,charts/episodic_return,4.516551494598389,4699.0
226,charts/episodic_return,76.90000915527344,4744.0
227,charts/episodic_return,35.07969284057617,4781.0
228,charts/episodic_return,26.607833862304688,4802.0
229,charts/episodic_return,11.792686462402344,4820.0
230,charts/episodic_return,48.98944091796875,4853.0
231,charts/episodic_return,41.26730728149414,4899.0
232,charts/episodic_return,19.48709487915039,4916.0
233,charts/episodic_return,14.919804573059082,4931.0
234,charts/episodic_return,10.400405883789062,4946.0
235,charts/episodic_return,88.41891479492188,4996.0
236,charts/episodic_return,35.01469802856445,5026.0
237,charts/episodic_return,13.532018661499023,5042.0
238,charts/episodic_return,82.79568481445312,5090.0
239,charts/episodic_return,5.105271339416504,5097.0
240,charts/episodic_return,11.516373634338379,5111.0
241,charts/episodic_return,18.11786651611328,5130.0
242,charts/episodic_return,9.791726112365723,5143.0
243,charts/episodic_return,14.726305961608887,5158.0
244,charts/episodic_return,23.87067985534668,5178.0
245,charts/episodic_return,63.3658561706543,5220.0
246,charts/episodic_return,77.0894546508789,5270.0
247,charts/episodic_return,12.275834083557129,5284.0
248,charts/episodic_return,7.727451324462891,5305.0
249,charts/episodic_return,28.088603973388672,5331.0
250,charts/episodic_return,10.55908489227295,5347.0
251,charts/episodic_return,91.38674926757812,5421.0
252,charts/episodic_return,6.2351226806640625,5430.0
253,charts/episodic_return,6.654666900634766,5439.0
254,charts/episodic_return,62.31168746948242,5476.0
255,charts/episodic_return,2.987778663635254,5494.0
256,charts/episodic_return,8.510331153869629,5504.0
257,charts/episodic_return,34.840206146240234,5542.0
258,charts/episodic_return,17.885950088500977,5561.0
259,charts/episodic_return,13.451440811157227,5580.0
260,charts/episodic_return,39.485084533691406,5609.0
261,charts/episodic_return,78.55646514892578,5654.0
262,charts/episodic_return,103.97804260253906,5714.0
263,charts/episodic_return,7.855305194854736,5727.0
264,charts/episodic_return,185.58482360839844,5814.0
265,charts/episodic_return,46.27349090576172,5850.0
266,charts/episodic_return,18.043251037597656,5883.0
267,charts/episodic_return,104.15692901611328,5939.0
268,charts/episodic_return,49.3350944519043,5971.0
269,charts/episodic_return,10.368428230285645,5989.0
270,charts/episodic_return,18.05731773376465,6006.0
271,charts/episodic_return,156.91583251953125,6093.0
272,charts/episodic_return,37.32788848876953,6136.0
273,charts/episodic_return,20.230409622192383,6155.0
274,charts/episodic_return,77.88961029052734,6199.0
275,charts/episodic_return,40.991146087646484,6230.0
276,charts/episodic_return,11.712666511535645,6242.0
277,charts/episodic_return,37.571475982666016,6272.0
278,charts/episodic_return,19.911657333374023,6292.0
279,charts/episodic_return,69.14546966552734,6333.0
280,charts/episodic_return,39.65483856201172,6363.0
281,charts/episodic_return,12.748878479003906,6378.0
282,charts/episodic_return,43.22188949584961,6413.0
283,charts/episodic_return,12.665654182434082,6426.0
284,charts/episodic_return,16.150758743286133,6443.0
285,charts/episodic_return,14.775689125061035,6461.0
286,charts/episodic_return,151.10848999023438,6550.0
287,charts/episodic_return,17.00647735595703,6565.0
288,charts/episodic_return,49.68611526489258,6599.0
289,charts/episodic_return,112.92596435546875,6660.0
290,charts/episodic_return,48.57183074951172,6693.0
291,charts/episodic_return,48.18138122558594,6726.0
292,charts/episodic_return,102.32907104492188,6782.0
293,charts/episodic_return,24.52692222595215,6803.0
294,charts/episodic_return,15.242079734802246,6820.0
295,charts/episodic_return,88.50650024414062,6876.0
296,charts/episodic_return,56.84099578857422,6911.0
297,charts/episodic_return,25.379064559936523,6930.0
298,charts/episodic_return,180.67062377929688,7032.0
299,charts/episodic_return,191.8894500732422,7156.0
300,charts/episodic_return,85.4456558227539,7205.0
301,charts/episodic_return,73.53351593017578,7248.0
302,charts/episodic_return,101.80870819091797,7303.0
303,charts/episodic_return,4.4834723472595215,7311.0
304,charts/episodic_return,88.75270080566406,7360.0
305,charts/episodic_return,7.178752899169922,7369.0
306,charts/episodic_return,6.183427810668945,7377.0
307,charts/episodic_return,13.039937019348145,7394.0
308,charts/episodic_return,9.716561317443848,7407.0
309,charts/episodic_return,75.47881317138672,7450.0
310,charts/episodic_return,100.43927764892578,7506.0
311,charts/episodic_return,58.58321762084961,7547.0
312,charts/episodic_return,56.866146087646484,7586.0
313,charts/episodic_return,4.89219856262207,7594.0
314,charts/episodic_return,9.685685157775879,7605.0
315,charts/episodic_return,47.26240921020508,7637.0
316,charts/episodic_return,29.35733413696289,7669.0
317,charts/episodic_return,81.4172592163086,7716.0
318,charts/episodic_return,64.0706558227539,7758.0
319,charts/episodic_return,78.1449966430664,7803.0
320,charts/episodic_return,236.8480224609375,7922.0
321,charts/episodic_return,13.293684005737305,7938.0
322,charts/episodic_return,100.552001953125,7993.0
323,charts/episodic_return,23.616661071777344,8017.0
324,charts/episodic_return,104.98040008544922,8076.0
325,charts/episodic_return,104.2890396118164,8133.0
326,charts/episodic_return,50.40092468261719,8163.0
327,charts/episodic_return,198.15115356445312,8284.0
328,charts/episodic_return,176.48133850097656,8382.0
329,charts/episodic_return,32.73908233642578,8407.0
330,charts/episodic_return,51.76239776611328,8438.0
331,charts/episodic_return,8.961040496826172,8449.0
332,charts/episodic_return,56.79227828979492,8483.0
333,charts/episodic_return,129.33389282226562,8558.0
334,charts/episodic_return,103.8361587524414,8616.0
335,charts/episodic_return,154.88951110839844,8695.0
336,charts/episodic_return,148.7179718017578,8774.0
337,charts/episodic_return,105.1531982421875,8830.0
338,charts/episodic_return,79.85374450683594,8875.0
339,charts/episodic_return,46.290061950683594,8905.0
340,charts/episodic_return,132.09469604492188,8976.0
341,charts/episodic_return,117.30715942382812,9040.0
342,charts/episodic_return,97.32809448242188,9095.0
343,charts/episodic_return,84.53990936279297,9146.0
344,charts/episodic_return,221.07009887695312,9254.0
345,charts/episodic_return,127.96114349365234,9322.0
346,charts/episodic_return,130.04148864746094,9389.0
347,charts/episodic_return,122.17908477783203,9452.0
348,charts/episodic_return,96.12843322753906,9506.0
349,charts/episodic_return,151.58770751953125,9591.0
350,charts/episodic_return,14.408169746398926,9604.0
351,charts/episodic_return,155.76686096191406,9679.0
352,charts/episodic_return,62.44860076904297,9716.0
353,charts/episodic_return,56.731685638427734,9750.0
354,charts/episodic_return,117.29959106445312,9812.0
355,charts/episodic_return,23.509571075439453,9832.0
356,charts/episodic_return,199.37939453125,9930.0
357,charts/episodic_return,96.86368560791016,9985.0
358,charts/episodic_return,111.26304626464844,10044.0
359,charts/episodic_return,64.36404418945312,10082.0
360,charts/episodic_return,193.88055419921875,10173.0
361,charts/episodic_return,10.081449508666992,10184.0
362,charts/episodic_return,67.84544372558594,10224.0
363,charts/episodic_return,203.46473693847656,10317.0
364,charts/episodic_return,125.90312194824219,10383.0
365,charts/episodic_return,106.20355224609375,10442.0
366,charts/episodic_return,200.1970977783203,10535.0
367,charts/episodic_return,145.93658447265625,10627.0
368,charts/episodic_return,180.3736114501953,10709.0
369,charts/episodic_return,181.95791625976562,10797.0
370,charts/episodic_return,133.0787811279297,10864.0
371,charts/episodic_return,156.91224670410156,10940.0
372,charts/episodic_return,221.37705993652344,11037.0
373,charts/episodic_return,100.07666015625,11093.0
374,charts/episodic_return,131.35317993164062,11165.0
375,charts/episodic_return,222.4756317138672,11268.0
376,charts/episodic_return,106.98011016845703,11333.0
377,charts/episodic_return,210.02835083007812,11426.0
378,charts/episodic_return,214.7841796875,11530.0
379,charts/episodic_return,203.38485717773438,11621.0
380,charts/episodic_return,66.48139953613281,11660.0
381,charts/episodic_return,171.97332763671875,11742.0
382,charts/episodic_return,59.14717483520508,11776.0
383,charts/episodic_return,120.49895477294922,11842.0
384,charts/episodic_return,112.76277160644531,11905.0
385,charts/episodic_return,124.82555389404297,11969.0
386,charts/episodic_return,57.99422073364258,12004.0
387,charts/episodic_return,276.36004638671875,12133.0
388,charts/episodic_return,216.4425506591797,12240.0
389,charts/episodic_return,101.19526672363281,12294.0
390,charts/episodic_return,222.7545623779297,12393.0
391,charts/episodic_return,108.92743682861328,12453.0
392,charts/episodic_return,211.0536346435547,12557.0
393,charts/episodic_return,195.17987060546875,12655.0
394,charts/episodic_return,193.42861938476562,12750.0
395,charts/episodic_return,203.99514770507812,12845.0
396,charts/episodic_return,97.27425384521484,12901.0
397,charts/episodic_return,127.01010131835938,12980.0
398,charts/episodic_return,57.54266357421875,13014.0
399,charts/episodic_return,118.37055206298828,13077.0
400,charts/episodic_return,186.92762756347656,13167.0
401,charts/episodic_return,95.28933715820312,13221.0
402,charts/episodic_return,236.41839599609375,13341.0
403,charts/episodic_return,71.05300903320312,13381.0
404,charts/episodic_return,213.43370056152344,13484.0
405,charts/episodic_return,197.17022705078125,13584.0
406,charts/episodic_return,81.8532943725586,13632.0
407,charts/episodic_return,167.32420349121094,13725.0
408,charts/episodic_return,229.0205841064453,13829.0
409,charts/episodic_return,64.06649017333984,13867.0
410,charts/episodic_return,239.05868530273438,13970.0
411,charts/episodic_return,169.98944091796875,14069.0
412,charts/episodic_return,144.19119262695312,14149.0
413,charts/episodic_return,202.40863037109375,14239.0
414,charts/episodic_return,86.77873229980469,14289.0
415,charts/episodic_return,221.81549072265625,14395.0
416,charts/episodic_return,81.17191314697266,14443.0
417,charts/episodic_return,218.25485229492188,14541.0
418,charts/episodic_return,239.3314971923828,14643.0
419,charts/episodic_return,234.79347229003906,14747.0
420,charts/episodic_return,228.1020050048828,14849.0
421,charts/episodic_return,112.00666809082031,14912.0
422,charts/episodic_return,128.8524627685547,14979.0
423,charts/episodic_return,172.77850341796875,15063.0
424,charts/episodic_return,219.21035766601562,15159.0
425,charts/episodic_return,236.8642578125,15262.0
426,charts/episodic_return,63.56564712524414,15300.0
427,charts/episodic_return,97.05442810058594,15353.0
428,charts/episodic_return,105.06417083740234,15410.0
429,charts/episodic_return,128.1381378173828,15477.0
430,charts/episodic_return,64.57062530517578,15515.0
431,charts/episodic_return,126.63691711425781,15580.0
432,charts/episodic_return,247.16827392578125,15698.0
433,charts/episodic_return,76.57318878173828,15742.0
434,charts/episodic_return,273.8896484375,15858.0
435,charts/episodic_return,210.95547485351562,15954.0
436,charts/episodic_return,204.003662109375,16048.0
437,charts/episodic_return,227.1074981689453,16150.0
438,charts/episodic_return,66.29409790039062,16189.0
439,charts/episodic_return,111.64960479736328,16248.0
440,charts/episodic_return,202.22329711914062,16340.0
441,charts/episodic_return,68.99555969238281,16380.0
442,charts/episodic_return,223.75624084472656,16479.0
443,charts/episodic_return,72.30329895019531,16521.0
444,charts/episodic_return,203.10914611816406,16614.0
445,charts/episodic_return,176.19667053222656,16700.0
446,charts/episodic_return,221.0808563232422,16797.0
447,charts/episodic_return,230.87673950195312,16897.0
448,charts/episodic_return,133.6327362060547,16965.0
449,charts/episodic_return,293.043212890625,17086.0
450,charts/episodic_return,215.43356323242188,17185.0
451,charts/episodic_return,222.79244995117188,17281.0
452,charts/episodic_return,216.83392333984375,17379.0
453,charts/episodic_return,228.90106201171875,17477.0
454,charts/episodic_return,228.49583435058594,17584.0
455,charts/episodic_return,232.57272338867188,17691.0
456,charts/episodic_return,216.65760803222656,17785.0
457,charts/episodic_return,104.2425537109375,17842.0
458,charts/episodic_return,233.51976013183594,17946.0
459,charts/episodic_return,233.93882751464844,18051.0
460,charts/episodic_return,229.63487243652344,18151.0
461,charts/episodic_return,250.6582489013672,18260.0
462,charts/episodic_return,222.70603942871094,18358.0
463,charts/episodic_return,221.9191131591797,18455.0
464,charts/episodic_return,240.9302978515625,18557.0
465,charts/episodic_return,219.21176147460938,18653.0
466,charts/episodic_return,40.2605094909668,18686.0
467,charts/episodic_return,222.7815399169922,18781.0
468,charts/episodic_return,232.24620056152344,18883.0
469,charts/episodic_return,210.7796173095703,18977.0
470,charts/episodic_return,235.39854431152344,19076.0
471,charts/episodic_return,221.5950164794922,19175.0
472,charts/episodic_return,224.59536743164062,19278.0
473,charts/episodic_return,194.0162811279297,19367.0
474,charts/episodic_return,214.47010803222656,19460.0
475,charts/episodic_return,209.188720703125,19553.0
476,charts/episodic_return,228.25445556640625,19657.0
477,charts/episodic_return,245.18862915039062,19764.0
478,charts/episodic_return,282.4510803222656,19882.0
479,charts/episodic_return,234.89276123046875,19984.0
480,charts/episodic_return,234.05438232421875,20088.0
481,charts/episodic_return,215.15101623535156,20182.0
482,charts/episodic_return,220.2140655517578,20282.0
483,charts/episodic_return,213.7498321533203,20375.0
484,charts/episodic_return,203.7216033935547,20467.0
485,charts/episodic_return,209.21978759765625,20560.0
486,charts/episodic_return,199.7835235595703,20650.0
487,charts/episodic_return,322.4417419433594,20774.0
488,charts/episodic_return,238.38546752929688,20877.0
489,charts/episodic_return,246.30751037597656,20989.0
490,charts/episodic_return,220.02029418945312,21085.0
491,charts/episodic_return,77.30290985107422,21130.0
492,charts/episodic_return,221.45449829101562,21228.0
493,charts/episodic_return,223.07083129882812,21327.0
494,charts/episodic_return,218.58499145507812,21424.0
495,charts/episodic_return,224.2234649658203,21522.0
496,charts/episodic_return,225.14122009277344,21622.0
497,charts/episodic_return,226.95953369140625,21721.0
498,charts/episodic_return,230.56915283203125,21824.0
499,charts/episodic_return,202.27024841308594,21913.0
500,charts/episodic_return,259.9188232421875,22020.0
501,charts/episodic_return,202.66140747070312,22117.0
502,charts/episodic_return,220.88551330566406,22215.0
503,charts/episodic_return,63.87519454956055,22253.0
504,charts/episodic_return,216.79974365234375,22349.0
505,charts/episodic_return,141.5961151123047,22419.0
506,charts/episodic_return,236.46981811523438,22519.0
507,charts/episodic_return,231.04347229003906,22622.0
508,charts/episodic_return,226.9641571044922,22722.0
509,charts/episodic_return,222.365478515625,22819.0
510,charts/episodic_return,220.4620819091797,22915.0
511,charts/episodic_return,257.1744079589844,23023.0
512,charts/episodic_return,257.5879821777344,23129.0
513,charts/episodic_return,228.77845764160156,23228.0
514,charts/episodic_return,251.45001220703125,23335.0
515,charts/episodic_return,236.80831909179688,23439.0
516,charts/episodic_return,224.5830841064453,23538.0
517,charts/episodic_return,214.5198974609375,23632.0
518,charts/episodic_return,226.90921020507812,23731.0
519,charts/episodic_return,222.41079711914062,23827.0
520,charts/episodic_return,224.55064392089844,23924.0
521,charts/episodic_return,300.6734924316406,24039.0
522,charts/episodic_return,213.19476318359375,24131.0
523,charts/episodic_return,252.0679473876953,24239.0
524,charts/episodic_return,220.52528381347656,24335.0
525,charts/episodic_return,224.7178192138672,24435.0
526,charts/episodic_return,238.17832946777344,24538.0
527,charts/episodic_return,258.70892333984375,24645.0
528,charts/episodic_return,219.19688415527344,24741.0
529,charts/episodic_return,270.91754150390625,24855.0
530,charts/episodic_return,229.35821533203125,24956.0
531,charts/episodic_return,217.7606658935547,25050.0
532,charts/episodic_return,99.05305480957031,25105.0
533,charts/episodic_return,238.84918212890625,25208.0
534,charts/episodic_return,272.1259460449219,25322.0
535,charts/episodic_return,240.05482482910156,25424.0
536,charts/episodic_return,71.18724822998047,25467.0
537,charts/episodic_return,226.06597900390625,25567.0
538,charts/episodic_return,260.3492736816406,25678.0
539,charts/episodic_return,257.4128112792969,25784.0
540,charts/episodic_return,228.13424682617188,25882.0
541,charts/episodic_return,243.31288146972656,25986.0
542,charts/episodic_return,277.2773742675781,26103.0
543,charts/episodic_return,236.1937255859375,26206.0
544,charts/episodic_return,238.7216339111328,26308.0
545,charts/episodic_return,218.6878662109375,26405.0
546,charts/episodic_return,249.20396423339844,26507.0
547,charts/episodic_return,230.35145568847656,26609.0
548,charts/episodic_return,236.5746307373047,26709.0
549,charts/episodic_return,243.21299743652344,26813.0
550,charts/episodic_return,244.78427124023438,26916.0
551,charts/episodic_return,269.4176940917969,27027.0
552,charts/episodic_return,242.0270233154297,27134.0
553,charts/episodic_return,249.24362182617188,27239.0
554,charts/episodic_return,243.33200073242188,27348.0
555,charts/episodic_return,296.4947204589844,27468.0
556,charts/episodic_return,238.2373046875,27572.0
557,charts/episodic_return,284.8165588378906,27690.0
558,charts/episodic_return,245.27450561523438,27796.0
559,charts/episodic_return,126.09172821044922,27861.0
560,charts/episodic_return,234.64881896972656,27962.0
561,charts/episodic_return,226.18246459960938,28059.0
562,charts/episodic_return,269.09228515625,28173.0
563,charts/episodic_return,238.9783477783203,28274.0
564,charts/episodic_return,287.7056884765625,28394.0
565,charts/episodic_return,223.48538208007812,28496.0
566,charts/episodic_return,273.4179992675781,28608.0
567,charts/episodic_return,247.42559814453125,28714.0
568,charts/episodic_return,263.516357421875,28821.0
569,charts/episodic_return,276.2779235839844,28933.0
570,charts/episodic_return,330.16143798828125,29060.0
571,charts/episodic_return,286.3879089355469,29178.0
572,charts/episodic_return,318.0018005371094,29303.0
573,charts/episodic_return,254.30308532714844,29415.0
574,charts/episodic_return,286.8285827636719,29529.0
575,charts/episodic_return,335.2578430175781,29660.0
576,charts/episodic_return,279.9828186035156,29773.0
577,charts/episodic_return,282.2266845703125,29888.0
578,charts/episodic_return,339.3366394042969,30017.0
579,charts/episodic_return,288.6148376464844,30135.0
580,charts/episodic_return,267.0592346191406,30245.0
581,charts/episodic_return,287.92852783203125,30361.0
582,charts/episodic_return,244.18653869628906,30468.0
583,charts/episodic_return,236.95777893066406,30570.0
